TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;COTAS DE FUNDOS;;N;;314.00;22525.80;154.00;11145.92;5774.00;423118.72;;;;;;PJ;32892018000131;HSI MALLS FUNDO DE INVESTIMENTO IMOBILIÁRIO DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;COTAS DE FUNDOS;;N;;313.00;17200.89;154.00;8365.64;5770.00;310079.80;;;;;;PJ;13371132000171;JS REAL ESTATE MULTIGESTÃO FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;COTAS DE FUNDOS;;N;;1169.00;8073.33;573.00;3858.92;21590.00;142062.20;;;;;;PJ;42085661000107;JS ATIVOS FINANCEIROS FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;COTAS DE FUNDOS;;N;;510.00;77622.20;250.00;37534.07;7795.00;1186788.75;;;;;;PJ;11728688000147;PÁTRIA LOG - FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;COTAS DE FUNDOS;;N;;180.00;13886.54;89.00;6741.78;3264.00;245289.60;;;;;;PJ;34197811000146;VALORA CRI ÍNDICE DE PREÇO FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;COTAS DE FUNDOS;;N;;612.00;5431.50;22932.00;217093.07;21925.00;192501.50;;;;;;PJ;47896665000199;CAPITÂNIA SHOPPINGS FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;COTAS DE FUNDOS;;N;;1391.00;5072.09;682.00;2496.22;25405.00;93998.50;;;;;;PJ;32903702000171;SANTANDER RENDA DE ALUGUÉIS FUNDO DE INVESTIMENTO IMOBILIÁRIO- FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;COTAS DE FUNDOS;;N;;424.00;41651.04;208.00;20322.66;7810.00;738045.00;;;;;;PJ;30130708000128;KINEA HIGH YIELD CRI FUNDO DE INVESTIMENTO IMOBILIÁRIO  RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;COTAS DE FUNDOS;;N;;133.00;9783.09;66.00;4800.90;2382.00;171766.02;;;;;;PJ;28516301000191;XP CRÉDITO IMOBILIÁRIO - FUNDO DE INVESTIMENTO IMOBILIÁRIO;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;COTAS DE FUNDOS;;N;;409.00;30653.01;201.00;14656.19;4724.00;338285.64;;;;;;PJ;35652102000176;FUNDO DE INVESTIMENTO IMOBILIÁRIO VBI PRIME PROPERTIES - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;COTAS DE FUNDOS;;N;;183.00;8881.04;89.00;4218.95;3289.00;149254.82;;;;;;PJ;21408063000151;FUNDO DE INVESTIMENTO IMOBILIÁRIO RBR PROPERTIES - FII RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-01-31;831598;31425036.23;COTAS DE FUNDOS;;N;;300.00;29930.26;146.00;14439.98;5500.00;552860.00;;;;;;PJ;28548288000152;TRX REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;;;;;;;
CLASSES FIIM;37.985.763/0001-49;TREND ETF LBMA OURO CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-01-31;831577;1039933455.80;COTAS DE FUNDOS;;S;;1681.83;239938.08;1227.39;175217.65;1471.02;211390.93;;;;;;PJ;43105440000116;BNP PARIBAS SOBERANO II CIC DE CLASSE DE INVESTIMENTO RENDA FIXA SIMPLES - RESP LIMITADA;;;;;;;
CLASSES FIIM;38.542.870/0001-65;TREND ETF BLOOMBERG CHINA CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA INVESTIMENTO NO EXTERIOR;2025-01-31;831578;181936903.95;COTAS DE FUNDOS;;S;;373.65;53315.89;216.19;30921.74;352.47;50651.63;;;;;;PJ;43105440000116;BNP PARIBAS SOBERANO II CIC DE CLASSE DE INVESTIMENTO RENDA FIXA SIMPLES - RESP LIMITADA;;;;;;;
CLASSES FIIM;38.542.889/0001-01;TREND ETF MSCI ACWI CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-01-31;831581;116308727.98;COTAS DE FUNDOS;;S;;969.02;138278.21;657.29;93689.92;229.75;33016.63;;;;;;PJ;43105440000116;BNP PARIBAS SOBERANO II CIC DE CLASSE DE INVESTIMENTO RENDA FIXA SIMPLES - RESP LIMITADA;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;158462.00;4410981.62;201943.00;5665945.50;171962.00;4806337.90;;;;A??es - RDOR3;;PJ;6047087000139;REDE DOR SAO LUIZ S/A;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;660593.00;1814597.71;842030.00;2353964.39;537157.00;1299919.94;;;;A??es - HAPV3;;PJ;5197443000138;HAPVIDA PARTICIPACOES E INVESTIMENTOS SA;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;27012.00;473385.80;34391.00;599347.40;19171.00;332808.56;;;;A??es - SLCE3;;PJ;89096457000155;SLC AGRICOLA S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;42091.00;459407.75;8661.00;118576.48;0.00;0.00;;;;A??es - EZTC3;;PJ;8312229000173;EZ TEC EMPREEND. E PARTICIPACOES S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;11486.00;519050.08;14587.00;645569.23;23459.00;1240981.10;;;;A??es - IRBR3;;PJ;33376989000191;IRB - BRASIL RESSEGUROS S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;112544.00;2703575.80;143464.00;3485340.43;168770.00;3694375.30;;;;A??es - BRFS3;;PJ;1838723000127;BRF S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;57205.00;160306.61;103357.00;286596.28;61539.00;166155.30;;;;A??es - PCAR3;;PJ;47508411000156;CIA BRASILEIRA DE DISTRIBUICAO;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;111579.00;1737563.90;142234.00;2236714.33;123137.00;1922168.57;;;;A??es - TIMS3;;PJ;2421421000111;TIM S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;165260.00;1543125.71;204024.00;1988967.93;146619.00;1134831.06;;;;A??es - CSAN3;;PJ;50746577000115;COSAN S.A. INDUSTRIA E COMERCIO;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;35480.00;1329605.72;45160.00;1712948.73;25314.00;931555.20;;;;A??es - EGIE3;;PJ;2474103000119;CENTR GERAD SUL BRASIL S/A-GERASUL(TBLE);;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;159.00;3663.33;771.00;20667.39;0.00;0.00;;;;A??es - RRRP3;;PJ;12091809000155;3R PETROLEUM ?LEO E G?S S.A;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;395040.00;16050851.15;414531.00;16657809.76;319540.00;13308841.00;;;;A??es - PETR3;;PJ;33000167000101;PETROLEO BRASILEIRO S.A. PETROBRAS;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;17508.00;376576.86;22150.00;493318.18;19969.00;427935.67;;;;A??es - VIVA3;;PJ;33839910000111;VIVARA PARTICIPA?OES S.A;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;66563.00;863671.98;80987.00;1072068.67;42896.00;507888.64;;;;A??es - FLRY3;;PJ;60840055000131;FLEURY S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;26128.00;850277.87;33260.00;1081582.97;31485.00;1082454.30;;;;A??es - CPFE3;;PJ;2429144000193;CPFL ENERGIA S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;174905.00;3982058.90;226097.00;5221021.73;177822.00;3750265.98;;;;A??es - RADL3;;PJ;61585865000151;RAIA DROGASIL S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;66989.00;348072.50;85404.00;461602.93;62502.00;302509.68;;;;A??es - VAMO3;;PJ;23373000000132;VAMOS LOCA??O DE CAMINH?ES, M?QUINAS E E;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;118287.00;1575054.23;150777.00;1963852.77;204787.00;2699092.66;;;;A??es - STBP3;;PJ;2762121000104;SANTOS BRASIL PARTICIPACOES S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;45064.00;1002210.38;55672.00;1284852.91;31389.00;703113.60;;;;A??es - MULT3;;PJ;7816890000153;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;796890.00;8363390.43;960779.00;10044676.53;1585660.00;17743535.40;;;;A??es - B3SA3;;PJ;9346601000125;B3 S.A. - BRASIL, BOLSA, BALC?O;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;60287.00;20532.77;50716.00;16693.92;61698.00;19126.38;;;;A??es - AMOB3;;PJ;43513237000189;AUTOMOB S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;41752.00;368418.66;65046.00;583816.60;42183.00;342104.13;;;;A??es - AURE3;;PJ;28594234000123;AUREN ENERGIA S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;188904.00;985598.27;435497.00;2252624.47;193621.00;1057170.66;;;;A??es - CMIN3;;PJ;8902291000115;CSN MINERA??O S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;590287.00;32271472.76;752426.00;42567860.81;728545.00;39465282.65;;;;A??es - VALE3;;PJ;33592510000154;VALE S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;74701.00;2088409.68;95612.00;2776781.79;63227.00;2153511.62;;;;A??es - TOTS3;;PJ;53113791000122;TOTVS S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;73257.00;468666.70;93735.00;613739.56;48065.00;297522.35;;;;A??es - CRFB3;;PJ;75315333000109;ATACAD?O S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;36360.00;197857.38;46274.00;247482.64;25903.00;125370.52;;;;A??es - BEEF3;;PJ;67620377000114;MINERVA S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;116156.00;4842568.42;139262.00;5733661.34;126476.00;5184251.24;;;;A??es - PRIO3;;PJ;10629105000168;PETRO RIO S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;137237.00;1512155.64;174899.00;1970431.74;148257.00;1664926.11;;;;A??es - CCRO3;;PJ;2846056000197;CCR S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;138677.00;4722677.79;171317.00;6265611.99;179883.00;5552988.21;;;;A??es - RENT3;;PJ;16670085000155;LOCALIZA RENT A CAR S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;88028.00;3192104.62;112228.00;4021033.98;77812.00;2998874.48;;;;A??es - BBSE3;;PJ;17344597000194;BB SEGURIDADE PARTICIPA??ES S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;67971.00;1350838.58;68801.00;1400060.33;38732.00;708020.96;;;;A??es - HYPE3;;PJ;2932074000191;HYPERA S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;254786.00;9179118.88;397565.00;14100082.85;230334.00;8312754.06;;;;A??es - ELET3;;PJ;1180000126;CENTRAIS ELET BRAS S.A. - ELETROBRAS;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;175522.00;2487951.77;212885.00;3149633.55;126387.00;1725182.55;;;;A??es - LREN3;;PJ;92754738000162;LOJAS RENNER S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;258932.00;316749.15;330012.00;430606.95;221911.00;312894.51;;;;A??es - COGN3;;PJ;2800026000140;KROTON EDUCACIONAL S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;157034.00;5557614.95;201660.00;7199228.62;303998.00;10773689.12;;;;A??es - JBSS3;;PJ;2916265000160;JBS S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;46809.00;199698.60;53144.00;244275.24;40826.00;191473.94;;;;A??es - PETZ3;;PJ;18328118000109;PET CENTER COMERCIO  E PARTICIPACOES S.A;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;23885.00;588848.33;23872.00;589028.47;15576.00;353419.44;;;;A??es - SMTO3;;PJ;51466860000156;SAO MARTINHO S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;64949.00;1451044.58;80744.00;1653516.08;52539.00;1178449.77;;;;A??es - BRAV3;;PJ;12091809000155;3R PETROLEUM ?LEO E G?S S.A;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;182922.00;9911077.72;221242.00;11973542.49;201429.00;11086652.16;;;;A??es - WEGE3;;PJ;84429695000111;WEG S.A. (NOVO COD. WEGE);;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;607525.00;7276157.27;774366.00;9264447.04;498812.00;5536813.20;;;;A??es - ABEV3;;PJ;7526557000100;AMBEV S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;36485.00;669541.24;49975.00;958880.77;42288.00;863943.84;;;;A??es - CYRE3;;PJ;73178600000118;CYRELA BRAZIL REALTY S.A.EMPREEND E PART;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;17981.00;618066.16;26363.00;917380.91;17458.00;596190.70;;;;A??es - AZZA3;;PJ;16590234000176;AREZZO IND?STRIA E COM?RCIO S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;87139.00;5247547.36;111092.00;6792612.50;90090.00;5618913.30;;;;A??es - SUZB3;;PJ;16404287000155;SUZANO PAPEL E CELULOSE S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;43781.00;399782.02;50083.00;483877.30;29530.00;302682.50;;;;A??es - YDUQ3;;PJ;8807432000110;ESTACIO PARTICIPACOES S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;41667.00;680569.83;53139.00;854478.62;64361.00;1022696.29;;;;A??es - MRFG3;;PJ;3853896000140;MARFRIG GLOBAL FOODS S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;205089.00;2316223.24;261441.00;3001484.47;407224.00;4487608.48;;;;A??es - BBDC3;;PJ;60746948000112;BCO BRADESCO S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;150618.00;2632929.41;192002.00;3461969.85;141506.00;2340509.24;;;;A??es - UGPA3;;PJ;33256439000139;ULTRAPAR PARTICIPACOES S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;393074.00;9981116.32;500984.00;12846915.59;357897.00;9906588.96;;;;A??es - BBAS3;;PJ;191;BCO BRASIL S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;141458.00;2748444.10;180356.00;3586472.29;210774.00;3553649.64;;;;A??es - VBBR3;;PJ;34274233000102;PETROBRAS DISTRIBUIDORA S/A;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;77025.00;1471173.15;86365.00;1720661.70;85586.00;1626134.00;;;;A??es - ALOS3;;PJ;5878397000132;SONAE SIERRA BRASIL S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;71619.00;1042177.96;91264.00;1322509.65;63845.00;937244.60;;;;A??es - CXSE3;;PJ;22543331000100;CAIXA SEGURIDADE PARTICIPA??ES S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;101394.00;5611045.49;129293.00;7072524.20;95215.00;5684335.50;;;;A??es - EMBR3;;PJ;7689002000189;EMBRAER S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;117069.00;1536708.60;149918.00;1982122.84;156711.00;1977692.82;;;;A??es - NTCO3;;PJ;32785497000197;NATURA &CO HOLDING S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-01-31;841734;792525139.96;AÇÕES;Ação ordinária;N;Para negociação;245580.00;2797719.99;438948.00;5225258.24;380928.00;4494950.40;;;;A??es - ENEV3;;PJ;4423567000121;ENEVA S.A;;;;;;;
