TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;50.00;4864.50;393.00;39180.64;3756.00;378154.08;;;;;;PJ;12324242000110;FUNDO DE INVESTIMENTO IMOBILIARIO - FII BTG PACTUAL MALLS;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;436.00;3719.08;3385.00;28847.17;25066.00;213061.00;;;;;;PJ;36655973000106;MAUÁ CAPITAL REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;48.00;4805.52;370.00;36998.16;3539.00;358146.80;;;;;;PJ;28737771000185;ALIANZA TRUST RENDA IMOBILIÁRIA - FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;216.00;21173.40;1678.00;165367.20;5264.00;538770.40;;;;;;PJ;28757546000100;XP MALLS FUNDO DE INVESTIMENTO IMOBILIÁRIO FII;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;324.00;1644.30;2513.00;12819.62;23957.00;127211.67;;;;;;PJ;12516185000170;VINCI OFFICES FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;112.00;11406.08;874.00;90302.59;8287.00;857290.15;;;;;;PJ;17554274000125;VINCI SHOPPING CENTERS FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;60.00;5659.80;468.00;44383.48;4464.00;429213.60;;;;;;PJ;11160521000122;PÁTRIA RECEBÍVEIS IMOBILIÁRIOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;18.00;1688.67;138.00;12898.86;1287.00;119961.27;;;;;;PJ;36642293000158;AF INVEST CRI FUNDO DE INVESTIMENTO IMOBILIÁRIO RECEBÍVEIS IMOBILIÁRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;30.00;2234.92;214.00;16008.70;2022.00;153166.50;;;;;;PJ;30091444000140;FUNDO DE FUNDOS DE INVESTIMENTO IMOBILIÁRIO KINEA FII RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-03-31;872417;34792121.77;COTAS DE FUNDOS;;N;;1242.00;8657.22;9639.00;68309.90;41829.00;301168.80;;;;;;PJ;18979895000113;CAPITÂNIA SECURITIES II FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;37.985.763/0001-49;TREND ETF LBMA OURO CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-03-31;872397;1478418255.35;COTAS DE FUNDOS;;S;;2281.25;295429.59;2388.82;309946.47;2863.09;373258.89;;;;;;PJ;45823842000181;XP CASH B1 CLASSE DE INVESTIMENTO RENDA FIXA SIMPLES -  RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;38.542.870/0001-65;TREND ETF BLOOMBERG CHINA CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA INVESTIMENTO NO EXTERIOR;2025-03-31;872396;254730815.96;COTAS DE FUNDOS;;S;;409.98;53110.78;485.64;63120.27;659.19;85938.26;;;;;;PJ;45823842000181;XP CASH B1 CLASSE DE INVESTIMENTO RENDA FIXA SIMPLES -  RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;38.542.889/0001-01;TREND ETF MSCI ACWI CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-03-31;872395;104884778.98;COTAS DE FUNDOS;;S;;230.81;29898.26;107.34;13939.73;334.82;43649.84;;;;;;PJ;45823842000181;XP CASH B1 CLASSE DE INVESTIMENTO RENDA FIXA SIMPLES -  RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;42256.00;75824.03;26407.00;44796.14;196619.00;410933.71;;;;A??es - COGN3;;PJ;2800026000140;KROTON EDUCACIONAL S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;4133.00;164931.30;2590.00;99791.66;49344.00;1973760.00;;;;A??es - PSSA3;;PJ;2149205000169;PORTO SEGURO S.A. (ATUAL PSSA);;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;10757.00;205864.62;6719.00;124727.27;61802.00;1182272.26;;;;A??es - ALOS3;;PJ;5878397000132;SONAE SIERRA BRASIL S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;25854.00;733444.48;16161.00;450385.23;250204.00;7055752.80;;;;A??es - RDOR3;;PJ;6047087000139;REDE DOR SAO LUIZ S/A;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;18382.00;346979.95;11488.00;216988.04;71098.00;1399208.64;;;;A??es - BRFS3;;PJ;1838723000127;BRF S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;7329.00;56678.92;4588.00;35448.42;31810.00;236666.40;;;;A??es - AURE3;;PJ;28594234000123;AUREN ENERGIA S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;5772.00;221138.90;3612.00;136430.07;24603.00;949675.80;;;;A??es - EGIE3;;PJ;2474103000119;CENTR GERAD SUL BRASIL S/A-GERASUL(TBLE);;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;7107.00;161843.36;4447.00;97471.38;62174.00;1405132.40;;;;A??es - MULT3;;PJ;7816890000153;MULTIPLAN - EMPREEND IMOBILIARIOS S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;99189.00;1330574.11;61988.00;818528.45;436228.00;5889078.00;;;;A??es - ABEV3;;PJ;7526557000100;AMBEV S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;10402.00;198829.32;6501.00;112145.27;55141.00;1273757.10;;;;A??es - BRAV3;;PJ;12091809000155;3R PETROLEUM ?LEO E G?S S.A;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;96407.00;5460289.57;60255.00;3329437.94;494627.00;28045350.90;;;;A??es - VALE3;;PJ;33592510000154;VALE S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;11684.00;181695.88;7303.00;113339.79;153859.00;2294037.69;;;;A??es - CXSE3;;PJ;22543331000100;CAIXA SEGURIDADE PARTICIPA??ES S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;23097.00;403595.53;14433.00;243021.45;223963.00;3982062.14;;;;A??es - VBBR3;;PJ;34274233000102;PETROBRAS DISTRIBUIDORA S/A;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;2926.00;63360.46;1843.00;39584.33;20429.00;422880.30;;;;A??es - SMTO3;;PJ;51466860000156;SAO MARTINHO S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;44619.00;1808150.94;27884.00;1104041.64;192869.00;7867126.51;;;;A??es - ELET3;;PJ;1180000126;CENTRAIS ELET BRAS S.A. - ELETROBRAS;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;28298.00;915657.44;17689.00;556372.96;238063.00;7618016.00;;;;A??es - EQTL3;;PJ;3220438000173;EQUATORIAL ENERGIA S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;27451.00;486752.36;17150.00;302223.56;130691.00;2119808.02;;;;A??es - RAIL3;;PJ;2387241000160;RUMO S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;11848.00;24194.05;7400.00;13863.66;75730.00;160547.60;;;;A??es - CVCB3;;PJ;10760260000119;CVC BRASIL OPERADORA E AG?NCIA DE VIAGEN;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;21801.00;715809.30;13624.00;417356.02;144686.00;4860002.74;;;;A??es - RENT3;;PJ;16670085000155;LOCALIZA RENT A CAR S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;30368.00;230585.27;18978.00;135916.46;163926.00;1236002.04;;;;A??es - ASAI3;;PJ;6057223000171;SENDAS DISTRIBUIDORA S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;6198.00;100943.13;3868.00;61413.85;30453.00;502169.97;;;;A??es - RECV3;;PJ;3342704000130;PETROREC?NCAVO S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;16590.00;1226950.20;10372.00;776701.19;64146.00;4217599.50;;;;A??es - EMBR3;;PJ;7689002000189;EMBRAER S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;19308.00;257335.04;12066.00;160264.90;85811.00;1142144.41;;;;A??es - STBP3;;PJ;2762121000104;SANTOS BRASIL PARTICIPACOES S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;29050.00;559994.84;18158.00;335709.37;154956.00;2951911.80;;;;A??es - RADL3;;PJ;61585865000151;RAIA DROGASIL S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;1852.00;90422.76;1159.00;54474.85;11961.00;613120.86;;;;A??es - IRBR3;;PJ;33376989000191;IRB - BRASIL RESSEGUROS S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;5914.00;32058.79;3702.00;18607.82;23478.00;148380.96;;;;A??es - BEEF3;;PJ;67620377000114;MINERVA S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;10963.00;46892.34;6855.00;26441.22;45525.00;199854.75;;;;A??es - VAMO3;;PJ;23373000000132;VAMOS LOCA??O DE CAMINH?ES, M?QUINAS E E;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;17598.00;687662.88;10997.00;418481.37;110998.00;4417720.40;;;;A??es - PRIO3;;PJ;10629105000168;PETRO RIO S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;107878.00;240263.09;67423.00;144108.07;1167280.00;2579688.80;;;;A??es - HAPV3;;PJ;5197443000138;HAPVIDA PARTICIPACOES E INVESTIMENTOS SA;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;18230.00;314929.58;11395.00;193162.58;114573.00;2062314.00;;;;A??es - TIMS3;;PJ;2421421000111;TIM S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;8780.00;23664.44;5480.00;14536.13;59343.00;158445.81;;;;A??es - LWSA3;;PJ;2351877000152;LOCAWEB SERVI?OS DE INTERNET S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;8500.00;42369.50;5306.00;25417.67;37760.00;192953.60;;;;A??es - MRVE3;;PJ;8343492000120;MRV ENGENHARIA E PARTICIPACOES S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;28063.00;1322173.28;17541.00;832838.06;268983.00;12179550.24;;;;A??es - WEGE3;;PJ;84429695000111;WEG S.A. (NOVO COD. WEGE);;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;37172.00;226628.21;23235.00;131600.16;155994.00;965602.86;;;;A??es - CMIN3;;PJ;8902291000115;CSN MINERA??O S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;23726.00;291916.97;14827.00;176136.55;98545.00;1205205.35;;;;A??es - LREN3;;PJ;92754738000162;LOJAS RENNER S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;64148.00;1814128.90;40088.00;1118218.73;614941.00;17335186.79;;;;A??es - BBAS3;;PJ;191;BCO BRASIL S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;33501.00;375426.87;20937.00;225962.36;456137.00;5177154.95;;;;A??es - BBDC3;;PJ;60746948000112;BCO BRADESCO S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;6269.00;71328.85;3920.00;43275.34;25211.00;290934.94;;;;A??es - YDUQ3;;PJ;8807432000110;ESTACIO PARTICIPACOES S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;14393.00;572395.92;9000.00;353224.28;56880.00;2292264.00;;;;A??es - BBSE3;;PJ;17344597000194;BB SEGURIDADE PARTICIPA??ES S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;12041.00;3249.50;7521.00;1958.19;52612.00;13153.00;;;;A??es - AMOB3;;PJ;43513237000189;AUTOMOB S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;19218.00;203498.16;12014.00;143052.84;145741.00;1455952.59;;;;A??es - NTCO3;;PJ;32785497000197;NATURA &CO HOLDING S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;6625.00;29214.09;4141.00;18024.51;27877.00;113459.39;;;;A??es - PETZ3;;PJ;18328118000109;PET CENTER COMERCIO  E PARTICIPACOES S.A;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;22384.00;266198.91;13989.00;163859.38;104871.00;1220698.44;;;;A??es - CCRO3;;PJ;2846056000197;CCR S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;12183.00;408881.86;7610.00;259817.53;60288.00;2011810.56;;;;A??es - TOTS3;;PJ;53113791000122;TOTVS S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;4220.00;159768.78;2631.00;98618.62;19099.00;720032.30;;;;A??es - CPFE3;;PJ;2429144000193;CPFL ENERGIA S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;7980.00;78030.41;4989.00;43304.18;32179.00;326616.85;;;;A??es - MGLU3;;PJ;47960950000121;MAGAZINE LUIZA S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;50923.00;1994198.96;31828.00;1204195.98;331039.00;13513011.98;;;;A??es - PETR3;;PJ;33000167000101;PETROLEO BRASILEIRO S.A. PETROBRAS;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;6200.00;143719.20;3883.00;86042.72;23493.00;561482.70;;;;A??es - CYRE3;;PJ;73178600000118;CYRELA BRAZIL REALTY S.A.EMPREEND E PART;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;16407.00;158975.36;10249.00;92905.79;80231.00;759787.57;;;;A??es - CSNA3;;PJ;33042730000104;CIA SIDERURGICA NACIONAL;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;3064.00;72093.29;1908.00;46749.44;12246.00;300027.00;;;;A??es - AZZA3;;PJ;16590234000176;AREZZO IND?STRIA E COM?RCIO S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;14249.00;774980.95;8910.00;491133.10;67905.00;3594890.70;;;;A??es - SUZB3;;PJ;16404287000155;SUZANO PAPEL E CELULOSE S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;10277.00;118806.60;6419.00;72303.10;44164.00;516718.80;;;;A??es - FLRY3;;PJ;60840055000131;FLEURY S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;25994.00;196942.16;16252.00;117895.91;225038.00;1663030.82;;;;A??es - CSAN3;;PJ;50746577000115;COSAN S.A. INDUSTRIA E COMERCIO;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;8352.00;167920.40;5213.00;102293.36;57509.00;1113949.33;;;;A??es - HYPE3;;PJ;2932074000191;HYPERA S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;12041.00;89434.58;7531.00;55713.93;56617.00;410473.25;;;;A??es - CRFB3;;PJ;75315333000109;ATACAD?O S.A.;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;121709.00;1463086.09;76066.00;848598.12;1291233.00;15675568.62;;;;A??es - B3SA3;;PJ;9346601000125;B3 S.A. - BRASIL, BOLSA, BALC?O;;;;;;;
CLASSES FIIM;40.155.573/0001-09;TREND ETF IBOVESPA CLASSE DE ÍNDICE -  RESPONSABILIDADE LIMITADA;2025-03-31;872419;733767413.13;AÇÕES;Ação ordinária;N;Para negociação;2851.00;52146.39;1790.00;31702.80;23623.00;469861.47;;;;A??es - VIVA3;;PJ;33839910000111;VIVARA PARTICIPA?OES S.A;;;;;;;
