TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;02.775.883/0001-37;PRIVBANK DIAMANTE PLUS FIF CIC MULT RESPONSABILIDADE LIMITADA;2025-04-30;7423528.28
CLASSES - FIF;02.811.681/0001-01;SULAMERICA MIX 49 FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-04-30;50537803.48
CLASSES - FIF;02.838.583/0001-50;BB TOP DOLAR FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-04-30;788495145.44
CLASSES - FIF;02.850.835/0001-66;UNIVERSAL I FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;164631381.55
CLASSES - FIF;02.850.991/0001-27;ITAÚ DI CORPORATE FIF DA CLASSE DE INVESTIMENTO EM COTAS RF REFERENCIADO RESP LIMITADA;2025-04-30;8116496.25
CLASSES - FIF;02.851.024/0001-80;ITAÚ FLEXPREV CORPORATE II FIF CIC RF - RESP LIMITADA;2025-04-30;399988047.90
CLASSES - FIF;02.887.290/0001-62;ITAÚ AÇÕES DIVIDENDOS FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;232655949.16
CLASSES - FIF;02.887.434/0001-80;ITAÚ HIGH YIELD RENDA FIXA CRÉD PRIV LONGO PRAZO FIF CIC RESP LIMITADA;2025-04-30;135352107.77
CLASSES - FIF;02.887.456/0001-40;ITAUVEST RENDA FIXA CURTO PRAZO FIF CIC RESPONSABILIDADE LIMITADA;2025-04-30;1031360.77
CLASSES - FIF;02.887.948/0001-36;ITAÚ RENDA FIXA REFERENCIADO DI MAXIME FIF DA CIC RESP LIMITADA;2025-04-30;1849933040.23
CLASSES - FIF;02.898.519/0001-64;ITAÚ FLEXPREV CORPORATE III RV 49 FIF CIC MULT - RESP LIMITADA;2025-04-30;5114109.16
CLASSES - FIF;02.898.523/0001-22;ITAU FLEXPREV CORPORATE SOVEREIGN FIF CIC RF - RESP LIMITADA;2025-04-30;16710170.44
CLASSES - FIF;02.908.347/0001-62;SANTANDER MAX RENDA FIXA CURTO PRAZO - CIC FIF RESP LIMITADA;2025-04-30;93741492.23
CLASSES - FIF;02.910.278/0001-21;SANTANDER VIP RENDA FIXA REFERENCIADO DI - CIC FIF RESP LIMITADA;2025-04-30;9379833329.12
CLASSES - FIF;02.911.408/0001-40;ITAÚ FLEXPREV I FIF CIC RF - RESP LIMITADA;2025-04-30;1545223419.95
CLASSES - FIF;02.911.564/0001-01;ITAÚ FLEXPREV XVI PREMIUM FIF CIC RF - RESP LIMITADA;2025-04-30;111162534.67
CLASSES - FIF;02.924.217/0001-13;PORTO SEGURO SOBERANO DIAMANTE PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RF RESP LIMITADA;2025-04-30;924910540.69
CLASSES - FIF;02.924.248/0001-74;PORTO SEGURO COMPOSTO PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO DA CIC MULT RESP LIMITADA;2025-04-30;143952855.62
CLASSES - FIF;02.924.262/0001-78;PORTO SEGURO RUBI PREMIUM PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO CIC RF RESP LIMITADA;2025-04-30;828155586.82
CLASSES - FIF;02.935.723/0001-08;ITAÚ CAPITAL INFLATION INDEX RENDA FIXA FIF CIC RESP LIMITADA;2025-04-30;363360.37
CLASSES - FIF;02.935.788/0001-53;ITAÚ LONG TERM CAPITAL FIX RENDA FIXA LONGO PRAZO FIF CIC RESP LIMITADA;2025-04-30;8778266.76
CLASSES - FIF;02.935.821/0001-45;ITAÚ LONG TERM MAXI FIX RENDA FIXA LONGO PRAZO FIF DA CIC RESPONSABILIDADE LIMITADA;2025-04-30;12151987.09
CLASSES - FIF;02.937.672/0001-53;RENTAMIX FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2025-04-30;213858716.54
CLASSES - FIF;02.939.538/0001-91;ITAÚ PRÊMIO RENDA FIXA REFERENCIADO DI FIF CIC RESP LIMITADA;2025-04-30;118889508.19
CLASSES - FIF;02.980.941/0001-64;PRIVATE ABILITY FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;41482147.30
CLASSES - FIF;02.998.754/0001-08;BB EXCLUSIVE 2 FUNDO DE INVESTIMENTO FINANCEIRO MULTI LONGO PRAZO CRED PRIV RESPONSABILIDADE LIM;2025-04-30;576325228.76
CLASSES - FIF;02.998.773/0001-34;BB CONVIR FIC FIF RENDA FIXA CURTO PRAZO RESPONSABILIDADE LIMITADA;2025-04-30;330450168.21
CLASSES - FIF;03.001.786/0001-50;BB EXCLUSIVE 11 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;3958254974.18
CLASSES - FIF;03.029.216/0001-78;SANTANDER FLEXÍVEL MASTER RENDA FIXA LONGO PRAZO - CIC FIF RESP LIMITADA;2025-04-30;41898504.46
CLASSES - FIF;03.069.104/0001-40;SANTANDER PREMIUM RENDA FIXA REFERENCIADO DI - CIC FIF RESP LIMITADA;2025-04-30;14212314484.20
CLASSES - FIF;03.077.193/0001-77;SULAMERICA MIX 15 IV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-04-30;42269773.17
CLASSES - FIF;03.077.322/0001-27;SULAMERICA FIX 100 V FUNDO DE INVESTIMENTO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;606369171.80
CLASSES - FIF;03.077.330/0001-73;SULAMERICA FIX 100 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;157861774.09
CLASSES - FIF;03.079.923/0001-79;FIF - CLASSE DE INVESTIMENTO FINANCEIRO RF VISÃO PREV II - RESP LIMITADA;2025-04-30;126191124.20
CLASSES - FIF;03.099.639/0001-64;ATHENA I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;225359484.33
CLASSES - FIF;03.100.395/0001-92;GERDAU PREVIDÊNCIA BENEFICIO DEFINIDO 3 FIF MULTIMERCADO CRÉD PRIVADO DE RESPONSABILIDADE LIMITADA;2025-04-30;346415439.12
CLASSES - FIF;03.101.834/0001-81;SANTANDER CEDRO RENDA FIXA - FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;1635010644.57
CLASSES - FIF;03.102.081/0001-29;SANTANDER SL RENDA FIXA REFERENCIADO DI - CIC FIF RESP LIMITADA;2025-04-30;25162584.82
CLASSES - FIF;03.149.243/0001-84;BRASILETROS PCA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-04-30;573972658.17
CLASSES - FIF;03.157.983/0001-62;KKVV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;779055739.25
CLASSES - FIF;03.164.294/0001-85;CAIXA INVESTIDOR FIC DE CLASSE DE FIF RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;952737830.67
CLASSES - FIF;03.168.115/0001-88;SULAMERICA PAJUCARA FIC DE FIF MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-04-30;30912352.89
CLASSES - FIF;03.173.729/0001-58;ITAUPREV MASTER V20 FIF CIC MULT - RESP LIMITADA;2025-04-30;79235108.08
CLASSES - FIF;03.182.559/0001-78;ITAÚ RENDA FIXA REFERENCIADO DI SUPER FIF CIC RESP LIMITADA;2025-04-30;316438710.34
CLASSES - FIF;03.184.103/0001-47;ITAU PRÊMIO RENDA FIXA FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-04-30;105880685.78
CLASSES - FIF;03.184.134/0001-06;ITAÚ SUPER RENDA FIXA FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-04-30;124514630.54
CLASSES - FIF;03.184.233/0001-80;ITAÚ PREMIUM RENDA FIXA REFERENCIADO DI FIF DA CIC RESP LIMITADA;2025-04-30;3446943931.07
CLASSES - FIF;03.185.710/0001-21;ITAÚ PP TOP RENDA FIXA SIMPLES FUNDO DE INVESTIMENTO FINANCEIRO CIC RESP LIMITADA;2025-04-30;81040760.16
CLASSES - FIF;03.186.097/0001-67;ITAÚ PRIVATE MULTIESTRATÉGIA MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-04-30;12465443.12
CLASSES - FIF;03.187.084/0001-02;ITAÚ PP RENDA FIXA CURTO PRAZO FIF CIC RESP LIMITADA;2025-04-30;2899670578.95
CLASSES - FIF;03.191.766/0001-99;SÊNIOR IV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;4925195.83
CLASSES - FIF;03.191.877/0001-03;CAIXA EXCLUSIVO PRÓ-SER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2025-04-30;133023120.01
CLASSES - FIF;03.193.454/0001-14;KNOWLEDGE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;31215337.37
CLASSES - FIF;03.233.070/0001-88;PORTO SEGURO SOBERANO REFERENCIADO DI FIF RENDA FIXA RESP LIMITADA;2025-04-30;4443780258.72
CLASSES - FIF;03.233.076/0001-55;PORTO SEGURO EMPRESARIAL RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;3708634400.41
CLASSES - FIF;03.235.396/0001-44;SAINT MALO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;1094035.31
CLASSES - FIF;03.243.641/0001-65;BB EXCELÊNCIA PORTOS DO PARANÁ FIC FIF RF LP RESPONSABILIDADE LIMITADA;2025-04-30;415944148.50
CLASSES - FIF;03.256.793/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA REFERENCIADA DI FEDERAL EXTRA -RESP LIMITADA;2025-04-30;11513272284.88
CLASSES - FIF;03.300.371/0001-87;BB PROEX CAMBIAL LONGO PRAZO FUNDO DE INVESTIMENTO EM COTAS DE FIF RESPONSABILIDADE LIMITADA;2025-04-30;9347120.79
CLASSES - FIF;03.306.462/0001-20;TRIO NIC FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;15368307.34
CLASSES - FIF;03.307.621/0001-00;SULAMERICA MIX 20 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESPONSABILIDADE LIMITADA;2025-04-30;94933958.37
CLASSES - FIF;03.308.718/0001-38;BB RENDA FIXA AUTOMÁTICO ESTILO SIMPLES FIC FUNDOS DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-04-30;367421626.58
CLASSES - FIF;03.336.760/0001-62;ITAÚ SL RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-04-30;158536296.83
CLASSES - FIF;03.336.770/0001-06;ITAÚ MULTIESTRATÉGIA MULTIMERCADO FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-04-30;4204886.29
CLASSES - FIF;03.336.931/0001-53;MAXI PREMIUM RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO CIC RESP LIMITADA;2025-04-30;36627714.04
CLASSES - FIF;03.364.021/0001-84;ITAÚ FLEXPREV FSA/TM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIV RESP LIMITADA;2025-04-30;96229006.04
CLASSES - FIF;03.364.147/0001-59;ITAÚ FLEXPREV PLUS V20 FIF CIC MULT - RESP LIMITADA;2025-04-30;28762850.64
CLASSES - FIF;03.364.790/0001-82;FEDERAL RENDA FIXA CURTO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;434120488.23
CLASSES - FIF;03.366.545/0001-04;ITAÚ FLEXPREV MASTER FIF CIC RF - RESP LIMITADA;2025-04-30;2283690465.57
CLASSES - FIF;03.370.003/0001-05;ITAÚ ÍNDEX AÇÕES IBOVESPA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-04-30;1110882064.12
CLASSES - FIF;03.374.369/0001-52;UNIBANCO PREVER IV FIX 100 ESPECIALMENTE CONSTITUIDOS  FIF CIC RF - RESP LIMITADA;2025-04-30;275196685.93
CLASSES - FIF;03.374.465/0001-09;ITAÚ FLEXPREV CORPORATE IV FIF CIC RF - RESP LIMITADA;2025-04-30;357208819.06
CLASSES - FIF;03.374.487/0001-60;ITAÚ FLEXPREV CORPORATE RV15 FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2025-04-30;24847575.42
CLASSES - FIF;03.374.499/0001-95;UNIBANCO PREVER IV RV 30 FIF ESPECIALMENTE CONSTITUÍDOS DA CIC MULT - RESP LIMITADA;2025-04-30;56349239.28
CLASSES - FIF;03.381.346/0001-75;FIF MULTIMERCADO PB SIENA CREDITO PRIVADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-04-30;40256892.22
CLASSES - FIF;03.381.358/0001-08;VOKIN EVEREST CLASSE DE INVESTIMENTO EM  COTAS DE CLASSES DE INVESTIMENTO  MULTIMERCADO;2025-04-30;631257875.89
CLASSES - FIF;03.381.437/0001-00;CSHG CENTAURUS FUNDO DE INVESTIMENTO EM COTAS DE FIF -MULT CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;61921649.53
CLASSES - FIF;03.386.180/0001-80;RIVIERA CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;14855329.34
CLASSES - FIF;03.399.411/0001-90;BRADESCO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADA DI PREMIUM - RESP LIMITADA;2025-04-30;16414765697.36
CLASSES - FIF;03.409.453/0001-64;BRADESCO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO MULT CRED PRIV FORTE;2025-04-30;62096690.45
CLASSES - FIF;03.416.010/0001-09;ICATU VANGUARDA  XXXIII FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;10475996.43
CLASSES - FIF;03.438.278/0001-33;ITAUPREV MASTER F100 FIF CIC RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;136209045.47
CLASSES - FIF;03.438.284/0001-90;ITAUPREV MASTER V40 FIF CIC MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;35959532.90
CLASSES - FIF;03.438.288/0001-79;ITAUPREV MASTER V10 FIF CIC MULT - RESP LIMITADA;2025-04-30;163960097.03
CLASSES - FIF;03.499.625/0001-38;ICATU SEG TOP C FUNDO DE INVESTIMENTO EM COTAS FIF RF- RESP LIMITADA;2025-04-30;14894698.99
CLASSES - FIF;03.504.010/0001-52;BB RENDA FIXA REFERENCIADO DI LONGO PRAZO MEGA FIC FIF RESPONSABILIDADE LIMITADA;2025-04-30;1703818733.03
CLASSES - FIF;03.504.023/0001-21;BB TOP PRINCIPAL RENDA FIXA REFERENCIADO DI LONGO PRAZO FIF RESPONSABILIDADE LIMITADA;2025-04-30;31043971446.68
CLASSES - FIF;03.507.865/0001-37;UNIBANCO PREVER I FIX 100 FIF CIC ESPECIALMENTE CONSTITUÍDOS RF - RESP LIMITADA;2025-04-30;490451692.49
CLASSES - FIF;03.507.873/0001-83;UNIBANCO PREVER I RV 30 FIF ESPECIALMENTE CONSTITUÍDOS DA CIC MULT - RESP LIMITADA;2025-04-30;16171760.58
CLASSES - FIF;03.515.391/0001-75;FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO MOSAICO;2025-04-30;50525348.73
CLASSES - FIF;03.515.596/0001-50;MASTER FIF CIC RF REFERENCIADO DI RESP LIMITADA;2025-04-30;3674229533.91
CLASSES - FIF;03.524.814/0001-13;ALVORADA FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;3214259488.64
CLASSES - FIF;03.534.576/0001-27;TRADITION CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-04-30;240308412.86
CLASSES - FIF;03.536.908/0001-02;CSHG VERDE AM STAR FUNDO DE INVESTIMENTO EM COTAS DE FIF - AÇÕES RESPONSABILIDADE LIMITADA;2025-04-30;4529243.94
CLASSES - FIF;03.536.912/0001-70;CSHG VERDE AM MASTER FUNDO DE INVESTIMENTO EM COTAS DE FIF - AÇÕES RESP LIMITADA;2025-04-30;8473324.41
CLASSES - FIF;03.537.355/0001-02;BRASILPREV MULTIMERCADO DINÂMICO I FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-04-30;127771327.58
CLASSES - FIF;03.537.367/0001-37;BRASILPREV MULTIMERCADO DINÂMICO IV FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-04-30;42094549.20
CLASSES - FIF;03.537.379/0001-61;BRASILPREV RT FIX FIC FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;3889623004.21
CLASSES - FIF;03.537.384/0001-74;BRASILPREV MULTIMERCADO DINÂMICO V FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-04-30;715912738.95
CLASSES - FIF;03.537.407/0001-40;BRASILPREV RT FIX II FIC FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;34207437333.49
CLASSES - FIF;03.537.415/0001-97;BRASILPREV MULTIMERCADO DINÂMICO II FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-04-30;106359742.65
CLASSES - FIF;03.537.456/0001-83;ICATU VANGUARDA MULTIESTRATÉGIA ARROJADO FIF MULT PREVIDENCIÁRIO - RESP LIMITADA;2025-04-30;105388484.90
CLASSES - FIF;03.537.485/0001-45;ICATU SEG COMPOSTO 20E FUNDO DE INVESTIMENTO EM COTAS FIF MULT - RESP LIMITADA;2025-04-30;94201114.28
CLASSES - FIF;03.537.494/0001-36;ICATU SEG MODERADO E FC FIF RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-04-30;168237852.14
CLASSES - FIF;03.537.505/0001-88;ICATU SEG COMPOSTO 10E FUNDO DE INVESTIMENTO EM COTAS FIF MULT - RESP LIMITADA;2025-04-30;32634518.87
CLASSES - FIF;03.545.843/0001-61;CARGILLPREV CD PREVIDENCIÁRIO MULTIMERCADO CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO;2025-04-30;360743469.82
CLASSES - FIF;03.547.677/0001-32;ITAÚ UPJ SUPER RENDA FIXA CURTO PRAZO FIF CIC RESP LIMITADA;2025-04-30;3451912.10
CLASSES - FIF;03.553.305/0001-19;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA RIVIERA - RESPONSABILIDADE LIMITADA;2025-04-30;4505929721.38
CLASSES - FIF;03.553.574/0001-85;BRADESCO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO TEAM - RESPONSABILIDADE LIMITADA;2025-04-30;1830332.30
CLASSES - FIF;03.555.959/0001-81;CAIXA FUNDO MÚTUO DE PRIVATIZAÇÃO - FGTS - PETROBRAS IV - RESPONSABILIDADE LIMITADA;2025-04-30;532020852.66
CLASSES - FIF;03.557.198/0001-05;ITAÚ CORP FEDERAL PLUS RENDA FIXA CURTO PRAZO FIF CIC RESP LIMITADA;2025-04-30;1638623948.40
CLASSES - FIF;03.573.793/0001-26;BRADESCO FIF - CLASSE DE INVESTIMENTO EM COTAS RENDA FIXA RENTAMAXI - RESPONSABILIDADE LIMITADA;2025-04-30;251504943.20
CLASSES - FIF;03.573.825/0001-93;PRIVATE 11 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;29119398.61
CLASSES - FIF;03.596.908/0001-06;ITAÚ FLEXPREV CORPORATE VII FIF CIC RF - RESP LIMITADA;2025-04-30;34844360.77
CLASSES - FIF;03.597.057/0001-08;ITAÚ FLEXPREV CORPORATE RV49 FIF CIC MULT - RESPONSABILIDADE LIMITADA;2025-04-30;30418672.38
CLASSES - FIF;03.600.987/0001-73;BRASILPREV RT FIX IV FIC FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;1674771903.70
CLASSES - FIF;03.601.000/0001-35;BRASILPREV RT FIX III FIC FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;3217979065.18
CLASSES - FIF;03.601.017/0001-92;BRASILPREV RT FIX V FIC FIF RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;8169405141.34
CLASSES - FIF;03.601.022/0001-03;BRASILPREV MULTIMERCADO DINÂMICO III FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-04-30;80374754.22
CLASSES - FIF;03.618.010/0001-83;TAGUS FUNDAMENTAL FUNDO DE INVESTIMENTO DE AÇÕES;2025-04-30;7908251.76
CLASSES - FIF;03.618.202/0001-90;ITAÚ PRIVATE K2 MULTIMERCADO FIF DA CLASSE DE INVESTIMENTO EM COTAS RESPONSABILIDADE LIMITADA;2025-04-30;1514833.34
CLASSES - FIF;03.618.256/0001-55;ITAÚ GLOBAL DINÂMICO BAIXA VOL MULTIMERCADO FIF CIC RESP LIMITADA;2025-04-30;522884136.60
CLASSES - FIF;03.618.257/0001-08;LITORAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2025-04-30;52203140.16
CLASSES - FIF;03.618.274/0001-37;NASHIRA PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-04-30;539736749.03
CLASSES - FIF;03.618.276/0001-26;LIZARD CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-04-30;103962649.24
CLASSES - FIF;03.618.607/0001-28;ITAÚ RENDA FIXA MAXIME FIF DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-04-30;692646729.52
CLASSES - FIF;03.641.725/0001-57;PRIVATE 24 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-04-30;71349076.51
CLASSES - FIF;03.644.263/0001-21;ICATU SEG COMPOSTO I FUNDO DE INVESTIMENTO EM COTAS DE FIF MULT - RESP LIMITADA;2025-04-30;3777509.92
CLASSES - FIF;03.652.358/0001-97;UNICLASS RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-04-30;100029289.55
CLASSES - FIF;03.657.168/0001-62;CAPRICÓRNIO FIF CIC MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-04-30;6818754.45
CLASSES - FIF;03.680.180/0001-98;ITAÚ FLEXPREV CORPORATE RV 20 FIF CIC MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;122093495.88
CLASSES - FIF;03.680.327/0001-40;ITAU FLEXPREV CORPORATE RV 35 FIF CIC MULT - RESP LIMITADA;2025-04-30;100801206.79
CLASSES - FIF;03.691.061/0001-30;BB ADVANTAGE 26 MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FIF CRÉDITO PRIVADO;2025-04-30;1608708.79
CLASSES - FIF;03.693.695/0001-22;BB ADVANTAGE 39 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-04-30;1796628129.96
CLASSES - FIF;03.699.942/0001-06;UNICLASS MODERADO FIF CIC MULT RESP LIMITADA;2025-04-30;3413684.85
CLASSES - FIF;03.699.947/0001-20;UNICLASS CONSERVADOR FIF CIC RENDA FIXA RESPONSABILIDADE LIMITADA;2025-04-30;54384089.25
CLASSES - FIF;03.706.631/0001-19;BRADESCO H FC DE FUNDO DE INVESTIMENTO FINANCEIRO RF REF DI LP GRUPOS - RESP LIMITADA;2025-04-30;1467141.90
CLASSES - FIF;03.721.554/0001-76;ITAÚ NOBRE RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESP LIMITADA;2025-04-30;23058791.30
CLASSES - FIF;03.737.188/0001-43;CAIXA RV 30 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;339832411.23
CLASSES - FIF;03.737.190/0001-12;CAIXA ESPECIAL FIC DE CLASSE DE FIF RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;2459343364.96
CLASSES - FIF;03.737.200/0001-10;CAIXA ESTRATÉGICO FUNDO DE INVESTIMENTO EM COTAS DE CLASSE DE FIF MULTIMERCADO LP - RESP LIMITADA;2025-04-30;36930260.13
CLASSES - FIF;03.737.206/0001-97;CAIXA BRASIL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESP LIMITADA;2025-04-30;23547384900.07
CLASSES - FIF;03.737.209/0001-20;CAIXA PCRJ FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-04-30;597327693.31
CLASSES - FIF;03.737.212/0001-44;CAIXA EXCLUSIVO SANEPAR I FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-04-30;283423329.26
CLASSES - FIF;03.737.217/0001-77;CAIXA BRASIL IBX-50 FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-04-30;229951207.17
CLASSES - FIF;03.737.219/0001-66;CAIXA GESTÃO PREVINVEST PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESP LIMITADA;2025-04-30;52751355663.43
CLASSES - FIF;03.737.220/0001-90;CAIXA RV 100 PREVINVEST PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESP LIMITADA;2025-04-30;893470296.70
CLASSES - FIF;03.737.222/0001-80;CAIXA 200 PREVIDENCIÁRIO FIC DE CLASSE DE FIF RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-04-30;5677124680.93
CLASSES - FIF;03.737.224/0001-79;CAIXA 100 PREVIDENCIÁRIO FIC DE CLASSE DE FIF RENDA FIXA - RESPONSABILIDADE LIMITADA;2025-04-30;8882461778.44
CLASSES - FIF;03.737.227/0001-02;CAIXA SEBRAE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-04-30;4376467908.50
CLASSES - FIF;03.749.473/0001-84;BEM FIF CIC MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-04-30;136590380.53
